no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Brendan Fernandes,585,4,240
130,In Context: Africans in America,17/11/2016,The Goodman Gallery - Johannesburg,109,South Africa,70,Brendan Fernandes,585,4,240
158,40 Years / 40 Artists,22/01/2015,University Museum of Contemporary Art - UMass Amherst,126,United States,60,Brendan Fernandes,585,4,240
179,Du Bois In Our Time,10/09/2013,University of Massachusetts,145,United States,60,Brendan Fernandes,585,4,240
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Louis Fratino,586,1,50
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Lee Krasner,587,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Anila Quayyum Agha,588,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Ruth Bernhard,589,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Françoise Gilot,590,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Jennifer Wynne Reeves,591,2,140
167,Another Look at Detroit,26/06/2014,Marlborough Gallery,133,United States,75,Jennifer Wynne Reeves,591,2,140
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Sally Gall,592,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Phyllis Halperin Bramson,593,1,65
57,"Her Ideas, Her Stories: Women Artists From Gram’s Collection",10/12/2020,Grand Rapids Art Museum,70,United States,65,Gerda Firant,594,1,65
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Peter Hujar,595,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Yuji Agematsu,596,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Suzanne McClelland,597,5,290
64,Contemporary Women Artists,03/09/2020,Berggruen Gallery,32,United States,75,Suzanne McClelland,597,5,290
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Suzanne McClelland,597,5,290
141,Revealed Terrain: The Semantics Of Landscape,22/01/2016,The Center for Book Arts,115,United States,55,Suzanne McClelland,597,5,290
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Suzanne McClelland,597,5,290
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Ann Craven,598,2,100
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Ann Craven,598,2,100
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,LaKela Brown,599,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Alison Rossiter,600,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Nir Hod,601,2,120
177,Flag’S 5Th Anniversary Group Exhibition,05/10/2013,FLAG Art Foundation,143,United States,70,Nir Hod,601,2,120
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Bri Williams,602,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,TM Davy,603,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Erica Mahinay,604,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Genesis Baez,605,1,50
58,imperfect clocks,05/12/2020,Chart gallery,71,United States,50,Adam Milner,606,1,50
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Joseph Beuys,607,11,885
104,Actions. The image of the world can be different,10/02/2018,Kettle's Yard,96,United Kingdom,70,Joseph Beuys,607,11,885
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Joseph Beuys,607,11,885
145,Sob As Nuvens: Da Paranoia Ao Sublime Digital,20/06/2015,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Joseph Beuys,607,11,885
164,The Art Of Our Time. Masterpieces From The Guggenheim Collections,23/09/2014,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Joseph Beuys,607,11,885
185,The Temptation of the Diagram,30/03/2013,Andrea Rosen Gallery,149,United States,75,Joseph Beuys,607,11,885
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Joseph Beuys,607,11,885
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Joseph Beuys,607,11,885
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Joseph Beuys,607,11,885
277,Mythologies,17/04/2005,Walker Art Center,30,United States,90,Joseph Beuys,607,11,885
294,Outlook,25/10/2003,Benaki Museum,222,Greece,75,Joseph Beuys,607,11,885
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Olafur Eliasson,608,12,880
106,Art and Space,05/12/2017,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Olafur Eliasson,608,12,880
119,Unpacking: The Marciano Collection,25/05/2017,Marciano Art Foundation,237,United States,75,Olafur Eliasson,608,12,880
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Olafur Eliasson,608,12,880
170,Collection Platform 4: Emotion and Technology,20/05/2014,Office 510,136,Ukraine,50,Olafur Eliasson,608,12,880
203,A View from Above,17/05/2011,John Berggruen Gallery,137,United States,70,Olafur Eliasson,608,12,880
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Olafur Eliasson,608,12,880
235,I Bought the Brooklyn Bridge,09/03/2008,Kupferstichkabinett,29,Germany,70,Olafur Eliasson,608,12,880
241,Existencias,21/09/2007,Musac - Museo de Arte Contemporáneo de Castilla y León,28,Spain,70,Olafur Eliasson,608,12,880
243,Wittgenstein in New York,04/07/2007,Altes Rathaus,188,Germany,50,Olafur Eliasson,608,12,880
269,Wittgenstein in New York,30/09/2005,Kupferstichkabinett,29,Germany,70,Olafur Eliasson,608,12,880
290,Between Art and Life: The Contemporary Painting and Sculpture Collection,01/07/2004,San Francisco Museum of Modern Art - SFMOMA,219,United States,95,Olafur Eliasson,608,12,880
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Marina Abramovic,609,4,325
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Marina Abramovic,609,4,325
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Marina Abramovic,609,4,325
241,Existencias,21/09/2007,Musac - Museo de Arte Contemporáneo de Castilla y León,28,Spain,70,Marina Abramovic,609,4,325
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Marlene Dumas,610,13,995
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Marlene Dumas,610,13,995
118,Look! New Acqusitions/Neuerwerbungen.,06/07/2017,Albertina,16,Austria,90,Marlene Dumas,610,13,995
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Marlene Dumas,610,13,995
151,Liberated Subjects: Present Tense,24/04/2015,Foundation de 11 Lijnen,121,Belgium,50,Marlene Dumas,610,13,995
245,Africa Remix - Contemporary art of a continent,24/06/2007,Johannesburg Art Gallery (JAG),190,South Africa,60,Marlene Dumas,610,13,995
251,Africa Remix,01/10/2006,Moderna Museet,194,Sweden,90,Marlene Dumas,610,13,995
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Marlene Dumas,610,13,995
260,Africa Remix - Contemporary Art of a Continent,27/05/2006,Mori Art Museum,200,Japan,85,Marlene Dumas,610,13,995
272,Africa Remix - Contemporary art of a continent,25/05/2005,Centre Pompidou - Musée National d´Art Moderne,207,France,100,Marlene Dumas,610,13,995
281,Africa Remix – Contemporary Art of a Continent,10/02/2005,Hayward Gallery,212,United Kingdom,85,Marlene Dumas,610,13,995
287,Afrika Remix - Zeitgenössische Kunst eines Kontinents,24/07/2004,Museum Kunstpalast,216,Germany,80,Marlene Dumas,610,13,995
311,Painting at the Edge of the World,10/02/2001,Walker Art Center,30,United States,90,Marlene Dumas,610,13,995
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,A. R. Penck,611,2,140
112,Drawing from Michelangelo to Now From the British Museum,06/10/2017,The RISD Museum - University of Rhode Island,101,United States,70,A. R. Penck,611,2,140
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Tobias Zielony,612,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Nancy Spero,613,7,475
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Nancy Spero,613,7,475
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Nancy Spero,613,7,475
116,An Incomplete History of Protest,18/08/2017,Whitney Museum of American Art,102,United States,100,Nancy Spero,613,7,475
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Nancy Spero,613,7,475
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Nancy Spero,613,7,475
284,The Print Show,04/12/2004,Exit Art,214,United States,60,Nancy Spero,613,7,475
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Olaf Holzapfel,614,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Sandra Vasquez de la Horra,615,4,310
143,.drawing | The Bottom Line,10/10/2015,Stedelijk Museum voor Actuele Kunst (S.M.A.K.),15,Belgium,85,Sandra Vasquez de la Horra,615,4,310
148,Drawing Now: 2015,29/05/2015,Albertina,16,Austria,90,Sandra Vasquez de la Horra,615,4,310
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Sandra Vasquez de la Horra,615,4,310
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Adrian Sauer,616,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Marc Brandenburg,617,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Monika Grzymala,618,3,255
148,Drawing Now: 2015,29/05/2015,Albertina,16,Austria,90,Monika Grzymala,618,3,255
256,Freeing The Line,22/06/2006,Marian Goodman Gallery,199,United States,95,Monika Grzymala,618,3,255
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Lutz Dammbeck,619,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Markus Draper,620,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Britta Lumer,621,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Stephanie Lüning,622,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Irene Chabr,623,1,70
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Jaqueline Merz,624,1,70
60,Julie Mehretu And Antoinette Bouzonnet-Stella - Migrations Of Line,07/11/2020,Art Gallery of Ontario,73,Canada,85,Antoinette Bouzonnet-Stella,625,1,85
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Carlos Garaicoa,626,2,120
270,InSite05,26/08/2005,inSite,206,United States,50,Carlos Garaicoa,626,2,120
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Martin Creed,627,1,70
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Carlos Bunga,628,2,120
270,InSite05,26/08/2005,inSite,206,United States,50,Carlos Bunga,628,2,120
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Fernanda Fragateiro,629,1,70
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Jorge Méndez Blake,630,1,70
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Patricia Dauder,631,1,70
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Sara Ramo,632,2,140
99,The Reconfigured Landscape,23/06/2018,Centro Botín,8,Spain,70,Sara Ramo,632,2,140
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Juan Navarro Baldeweg,633,1,70
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Kapwani Kiwanga,634,4,255
127,El Iris de Lucy,26/01/2017,Centro Atlántico de Arte Moderno (CAAM),107,Spain,65,Kapwani Kiwanga,634,4,255
133,L’Iris de Lucy,07/07/2016,Musée Départemental d'Art Contemporain de Rochechouart,111,France,60,Kapwani Kiwanga,634,4,255
139,El iris de Lucy. Artistas africanas contemporáneas,30/01/2016,Museo de Arte Contemporáneo de Castilla y León (MUSAC),37,Spain,70,Kapwani Kiwanga,634,4,255
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Lawrence Abu Hamdan,635,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Yael Bartana,636,2,150
315,Greater New York: New Art in New York Now,27/02/2000,MoMA PS1,234,United States,90,Yael Bartana,636,2,150
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Slavs and Tatars,637,2,160
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Slavs and Tatars,637,2,160
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Chto Delat,638,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Ahmet Ögüt,639,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Cauleen Smith,640,2,115
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Cauleen Smith,640,2,115
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Ângela Ferreira,641,2,120
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Ângela Ferreira,641,2,120
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Steffani Jemison,642,2,145
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,Steffani Jemison,642,2,145
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Nasan Tur,643,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Sadie Barnette,644,4,230
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Sadie Barnette,644,4,230
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Sadie Barnette,644,4,230
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,Sadie Barnette,644,4,230
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Coco Fusco,645,3,200
110,Age of Terror - Art since 9/11,26/10/2017,Imperial War Museum London,99,United Kingdom,80,Coco Fusco,645,3,200
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Coco Fusco,645,3,200
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Hassan Khan,646,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Gabriele Stötzer,647,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Strawalde,648,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Claudia Martínez Garay,649,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Iris Kensmil,650,1,60
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Willi Sitte,651,1,60
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Ana Mendieta,652,6,415
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Ana Mendieta,652,6,415
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Ana Mendieta,652,6,415
83,Where the oceans meet,26/05/2019,MDC Museum of Art + Design (MOAD),26,United States,55,Ana Mendieta,652,6,415
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Ana Mendieta,652,6,415
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Ana Mendieta,652,6,415
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Martha Rosler,653,4,325
110,Age of Terror - Art since 9/11,26/10/2017,Imperial War Museum London,99,United Kingdom,80,Martha Rosler,653,4,325
116,An Incomplete History of Protest,18/08/2017,Whitney Museum of American Art,102,United States,100,Martha Rosler,653,4,325
145,Sob As Nuvens: Da Paranoia Ao Sublime Digital,20/06/2015,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Martha Rosler,653,4,325
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Diane Arbus,654,1,60
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Guerrilla Girls,655,2,160
116,An Incomplete History of Protest,18/08/2017,Whitney Museum of American Art,102,United States,100,Guerrilla Girls,655,2,160
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Corita Kent,656,1,60
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Martine Gutierrez,657,1,60
64,Contemporary Women Artists,03/09/2020,Berggruen Gallery,32,United States,75,Carmen Herrera,658,1,75
66,Basel En Madrid,17/06/2020,Carlier | Gebauer,44,Germany,75,Laure Prouvost,659,4,290
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Laure Prouvost,659,4,290
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Laure Prouvost,659,4,290
125,Drawing Biennial 2017,02/03/2017,The Drawing Room,5,United Kingdom,65,Laure Prouvost,659,4,290
66,Basel En Madrid,17/06/2020,Carlier | Gebauer,44,Germany,75,Pakui Hardware,660,2,150
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Pakui Hardware,660,2,150
66,Basel En Madrid,17/06/2020,Carlier | Gebauer,44,Germany,75,Tarik Kiswanson,661,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Tarik Kiswanson,661,2,150
66,Basel En Madrid,17/06/2020,Carlier | Gebauer,44,Germany,75,Cecilia Edefalk,662,3,225
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Cecilia Edefalk,662,3,225
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Cecilia Edefalk,662,3,225
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Thomas Schütte,663,9,740
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Thomas Schütte,663,9,740
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Thomas Schütte,663,9,740
143,.drawing | The Bottom Line,10/10/2015,Stedelijk Museum voor Actuele Kunst (S.M.A.K.),15,Belgium,85,Thomas Schütte,663,9,740
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Thomas Schütte,663,9,740
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Thomas Schütte,663,9,740
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Thomas Schütte,663,9,740
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Thomas Schütte,663,9,740
268,Baroque and Neobaroque / The Hell of the Beautifull,03/10/2005,DA2 - Domus Artium 2002,205,Spain,60,Thomas Schütte,663,9,740
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Asta Gröting,664,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Asta Gröting,664,2,150
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Hélène Delprat,665,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Hélène Delprat,665,2,150
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Guillaume Leblon,666,1,75
67,Basel by Berlin,17/06/2020,Carlier | Gebauer,44,Germany,75,Kyung-Ah Ham,667,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Kyung-Ah Ham,667,2,150
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Heather Dewey-Hagborg,668,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Aura Satz,669,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Jacob Kirkegaard,670,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Ana Prvacki,671,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Milford Graves,672,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Nate Lewis,673,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Tamar Ettun,674,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Julian Day,675,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Yen Yen Chou,676,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Eric Schnell,677,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Katinka Fogh Vindelev,678,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Birgit Rathsmann,679,1,55
68,All at Once (online due to Covid),04/05/2020,Fridman Gallery,76,United States,55,Ekene Ijeoma,680,1,55
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Richard Mosse,681,2,130
114,Time as Landscape - Inquiries of Art and Science,29/09/2017,Rollins College,12,United States,55,Richard Mosse,681,2,130
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Michel François,682,2,145
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Michel François,682,2,145
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Oscar Muñoz,683,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Mark Wallinger,684,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Dor Guez,685,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Erik Schmidt,686,2,150
74,From Hand To Mind,16/11/2019,Carlier | Gebauer,44,Germany,75,Erik Schmidt,686,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Sebastián Díaz Morales,687,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Caroline Mesquita,688,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Edi Rama,689,2,150
74,From Hand To Mind,16/11/2019,Carlier | Gebauer,44,Germany,75,Edi Rama,689,2,150
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Nida Sinnokrot,690,1,75
69,"‘So what is it that makes today’s homes so different, so appealing?’,",27/02/2020,Carlier | Gebauer,44,Germany,75,Vincent Gicquel,691,1,75
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Nancy Graves,692,2,135
265,Mapping Space,17/11/2005,MAM - Miami Art Museum,204,United States,70,Nancy Graves,692,2,135
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Lee Bontecou,693,4,295
138,Architecture of Life,31/01/2016,Berkeley Art Museum and Pacific Film Archive (BAM/PFA),89,United States,75,Lee Bontecou,693,4,295
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Lee Bontecou,693,4,295
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Lee Bontecou,693,4,295
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Rita McBride,694,2,115
270,InSite05,26/08/2005,inSite,206,United States,50,Rita McBride,694,2,115
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Alice Aycock,695,2,125
158,40 Years / 40 Artists,22/01/2015,University Museum of Contemporary Art - UMass Amherst,126,United States,60,Alice Aycock,695,2,125
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Anna Gaskell,696,1,65
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Mary Miss,697,1,65
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Renée Green,698,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Doris Salcedo,699,2,100
270,InSite05,26/08/2005,inSite,206,United States,50,Doris Salcedo,699,2,100
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Belkis Ayón,700,2,105
83,Where the oceans meet,26/05/2019,MDC Museum of Art + Design (MOAD),26,United States,55,Belkis Ayón,700,2,105
